country	6	South Korea	KOR
player	2487	Shicheng	Zha	5	140
player	2789	Zhaofeng	Wang	5	443
player	3091	Shangfei	Wang	5	491
player	3092	Ziliang	Bai	5	24
player	3093	Xuying	Jia	5	443
player	3094	Cong	Yu	5	443
player	3096	Jiangbo	Tao	5	255
player	3097	Jialai	Zou	5	160
player	3098	Qingsong	Zhao	5	164
player	3100	Huan	Li	5	359
player	3239	Shanshan	Wang	5	256
player	3556	Fangzheng	Jiang	5	397
player	3557	Haoqing	Yu	5	86
player	3558	Haofei	Gao	5	255
player	3559	Lizhou	Yi	5	167
player	3560	Zhe	Zhang	5	443
player	3561	Yi	Liao	5	167
player	3562	Hongjie	Chen	5	167
player	2477	Zimin	Chen	5	491
player	3563	Luotong	Huang	5	631
player	3564	Shiqin	Huang	5	491
player	3565	Beite	Ye	5	330
player	3566	Song	Wang	5	330
player	3567	Yin	Liu	5	256
player	3401	Yijiang	Zeng	5	611
player	3568	Chujiu	Zhang	5	256
player	3569	Qisheng	Jiang	5	167
player	3570	Hui	Fu	5	167
player	3571	Wenzhuo	Chen	5	167
player	3572	Wankun	Huang	5	491
player	3573	Guangyu	Liu	5	397
player	3575	Qin	Chen	5	397
player	3576	Qijun	Huang	5	167
player	3577	Deng	Tian	5	397
player	3578	Wenhui	Ma	5	311
player	3579	Xuepeng	Yuan	5	160
player	3580	Wenhe	Zhao	5	302
player	3581	Zixuan	Qin	5	302
player	3582	Guolin	Zhang	5	302
player	3583	Wenjun	Yang	5	302
player	3584	Ming	Qin	5	302
player	3587	Yuan	Tao	5	443
player	3588	Xin	Ma	5	24
player	3589	Chen	Yan	5	140
player	3590	Jiahao	Huo	5	255
player	3591	Bocheng	Yao	5	254
player	3592	Song	Liang	5	255
player	3593	Yehui	Luan	5	24
player	3594	Yuhang	Zhou	5	493
player	3595	Jing	Huang	5	255
player	3596	Qinghu	Guan	5	491
player	3597	Weihong	Luo	5	491
player	3598	Liangchuan	Han	5	165
player	3599	Lin	Tan	5	140
player	3600	Yunqi	Wang	5	255
player	3601	Jingtian	Ran	5	140
player	3602	Qiang	Yang	5	255
player	3603	Ronghua	Tu	5	140
player	3604	Ke	Luo	5	140
player	3605	Xianglong	Zhang	5	140
player	3606	Mingjun	Huang	5	443
player	3607	Qingshan	Huang	5	140
player	3608	Guanzhao	Jiang	5	165
player	3609	Yang	Zhou	5	140
player	3610	Yuan	Zhao	5	491
player	3390	Lu	Lu	5	491
player	3611	Chen	Ma	5	255
player	3612	Ziqi	He	5	443
player	3613	Li	Xiong	5	140
player	3614	Han	Yang	5	140
tournament	T0001	National Youth Mind Sports Games 2018, Men Group	5	86	2018-02-23	2018-02-25	1
game	G01590	T0025	8	5	952	2798	B
game	G01591	T0025	8	5	2777	1002	B
game	G01592	T0025	8	5	1996	1219	W
game	G01593	T0025	8	5	2477	1314	B
game	G01594	T0025	8	5	3693	2778	W
game	G01595	T0025	8	5	1228	3690	B
game	G01596	T0025	8	5	812	3692	B
game	G01597	T0025	8	5	3286	3691	B
game	G01598	T0025	8	5	1425	754	W
game	G01599	T0025	8	5	3382	1241	W
game	G01600	T0025	9	5	2477	952	W
game	G01601	T0025	9	5	2777	3095	B
game	G01602	T0025	9	5	1219	812	B
game	G01603	T0025	9	5	1002	1996	W
game	G01604	T0025	9	5	1241	2798	W
game	G01605	T0025	9	5	1314	3693	B
game	G01606	T0025	9	5	2778	1425	B
game	G01607	T0025	9	5	3692	1228	W
game	G01608	T0025	9	5	3690	3286	D
game	G01609	T0025	9	5	754	3382	D
game	G01610	T0026	1	5	1207	3698	B
game	G01611	T0026	1	5	2797	1168	W
game	G01612	T0026	1	5	3381	3696	B
game	G01613	T0026	1	5	1331	516	W
game	G01614	T0026	1	5	751	2776	W
game	G01615	T0026	1	5	1313	3694	D
game	G01616	T0026	1	5	3699	2468	W
game	G01617	T0026	1	5	3517	3695	B
game	G01618	T0026	1	5	3697	2470	W
game	G01619	T0026	1	5	3700	2358	W
game	G01620	T0026	2	5	2470	1207	W
game	G01621	T0026	2	5	1168	2468	B
game	G01622	T0026	2	5	2776	3381	D
game	G01623	T0026	2	5	2797	3697	B
game	G01624	T0026	2	5	516	2358	B
game	G01625	T0026	2	5	3694	751	B
game	G01626	T0026	2	5	1313	3699	B
game	G01627	T0026	2	5	1329	3517	D
game	G01628	T0026	2	5	3695	1331	B
game	G01629	T0026	2	5	3698	3696	W
game	G01630	T0026	3	5	1207	516	B
game	G01631	T0026	3	5	3381	1168	W
game	G01632	T0026	3	5	2468	2797	W
game	G01633	T0026	3	5	751	3698	B
game	G01634	T0026	3	5	1329	1313	W
game	G01635	T0026	3	5	3517	3694	B
game	G01636	T0026	3	5	2776	2470	W
game	G01637	T0026	3	5	2358	3695	B
game	G01638	T0026	3	5	3696	3700	B
game	G01639	T0026	4	5	1168	1207	W
game	G01640	T0026	4	5	3695	3381	W
game	G01641	T0026	4	5	516	2797	W
game	G01642	T0026	4	5	3697	751	W
game	G01643	T0026	4	5	1313	3517	B
game	G01644	T0026	4	5	3698	2468	W
game	G01645	T0026	4	5	3694	3696	B
game	G01646	T0026	4	5	2776	1329	D
game	G01647	T0026	4	5	2470	2358	B
game	G01648	T0026	4	5	3699	3700	B
game	G01649	T0026	5	5	1207	1313	B
game	G01650	T0026	5	5	1168	2470	B
game	G01651	T0026	5	5	3381	3694	B
game	G01652	T0026	5	5	2797	3517	B
game	G01653	T0026	5	5	3696	516	W
game	G01654	T0026	5	5	2468	751	B
game	G01655	T0026	5	5	3699	2776	W
game	G01656	T0026	5	5	3700	3695	W
game	G01657	T0026	6	5	2797	1207	W
game	G01658	T0026	6	5	1313	1168	W
game	G01659	T0026	6	5	516	3381	D
game	G01660	T0026	6	5	3517	751	W
game	G01661	T0026	6	5	2776	2468	W
game	G01662	T0026	6	5	3694	3699	B
game	G01663	T0026	6	5	2470	1329	W
game	G01664	T0026	6	5	3700	3697	W
game	G01665	T0026	7	5	1207	3381	D
game	G01666	T0026	7	5	1329	1168	D
game	G01667	T0026	7	5	3694	2797	W
game	G01668	T0026	7	5	2468	516	W
game	G01669	T0026	7	5	751	3695	B
game	G01670	T0026	7	5	3697	2776	W
game	G01671	T0026	7	5	3517	2470	W
game	G01672	T0026	7	5	3698	3700	B
game	G01673	T0026	7	5	2358	3699	B
game	G01674	T0026	8	5	1329	1207	W
game	G01675	T0026	8	5	1168	2776	B
game	G01676	T0026	8	5	3381	2468	B
game	G01677	T0026	8	5	2797	1313	D
game	G01678	T0026	8	5	516	2470	B
game	G01679	T0026	8	5	3698	3694	W
game	G01680	T0026	8	5	3700	3517	W
game	G01681	T0026	8	5	3695	3697	D
game	G01682	T0026	8	5	3699	3696	W
game	G01683	T0026	9	5	1207	751	D
game	G01684	T0026	9	5	3694	1168	D
game	G01685	T0026	9	5	3381	1329	B
game	G01686	T0026	9	5	3696	2797	W
game	G01687	T0026	9	5	1313	516	W
game	G01688	T0026	9	5	2470	2468	W
game	G01689	T0026	9	5	2776	3700	B
game	G01690	T0026	9	5	3695	3698	B
game	G01691	T0026	9	5	3697	3699	D
game	G01692	T0027	1	5	952	2797	W
game	G01693	T0027	1	5	1219	1168	D
game	G01694	T0027	1	5	2777	3381	B
game	G01695	T0027	1	5	1996	1207	W
game	G01696	T0027	2	5	952	1219	B
game	G01697	T0027	2	5	3381	1996	B
game	G01698	T0027	2	5	2797	1168	B
game	G01699	T0027	2	5	2777	1207	W
game	G01700	T0027	3	5	1219	1996	B
game	G01701	T0027	3	5	952	3381	B
game	G01702	T0027	3	5	1168	2777	B
game	G01703	T0027	3	5	2797	1207	W


player	3701	Xilian	Liu	5	443
player	3702	Xingda	Chen	5	607
player	3703	Yongkang	Liu	5	443
player	3704	Hong	Chen	5	607
player	3705	Jianghai	Yu	5	359
player	3706	Jianfei	Dong	5	491
player	3707	Jiayu	Jin	5	443
player	3708	Guoqiang	Wu	5	420
player	3709	Di	Wang	5	359
player	3710	Hailian	Lin	5	607
tournament	T0028	Chinese National Championship 2014, Men Group A	5	445	2014-10-04	2014-10-06	5
tournament	T0029	Chinese National Championship 2014, Men Group B	5	445	2014-10-04	2014-10-06	5
tournament	T0030	Chinese National Championship 2014, Women Group	5	445	2014-10-04	2014-10-06	5
tournament	T0031	Chinese National Championship 2014, Men Group Final	5	445	2014-10-06	2014-10-07	5
game	G01704	T0028	1	5	1193	3704	B
game	G01705	T0028	1	5	2766	561	W
game	G01706	T0028	1	5	1167	3701	B
game	G01707	T0028	1	5	356	2335	W
game	G01708	T0028	1	5	1165	3111	B
game	G01709	T0028	1	5	2117	1195	W
game	G01710	T0028	1	5	3705	140	W
game	G01711	T0028	1	5	3702	2480	B
game	G01712	T0028	1	5	3703	3097	W
game	G01713	T0028	2	5	1193	1165	B
game	G01714	T0028	2	5	561	1195	B
game	G01715	T0028	2	5	1167	3702	D
game	G01716	T0028	2	5	2335	487	B
game	G01717	T0028	2	5	3704	3111	W
game	G01718	T0028	2	5	2766	2117	W
game	G01719	T0028	2	5	356	3705	B
game	G01720	T0028	2	5	140	3097	B
game	G01721	T0028	2	5	3701	2480	B
game	G01722	T0028	3	5	140	1193	W
game	G01723	T0028	3	5	561	2335	B
game	G01724	T0028	3	5	1167	356	D
game	G01725	T0028	3	5	1165	3701	B
game	G01726	T0028	3	5	1195	3703	B
game	G01727	T0028	3	5	3097	3111	D
game	G01728	T0028	3	5	2117	3704	B
game	G01729	T0028	3	5	487	3702	D
game	G01730	T0028	3	5	3705	2766	W
game	G01731	T0028	4	5	1193	561	B
game	G01732	T0028	4	5	1195	1167	W
game	G01733	T0028	4	5	2335	3097	B
game	G01734	T0028	4	5	1165	2117	W
game	G01735	T0028	4	5	3111	2766	B
game	G01736	T0028	4	5	356	487	D
game	G01737	T0028	4	5	3702	140	B
game	G01738	T0028	4	5	3701	3704	D
game	G01739	T0028	4	5	2480	3703	W
game	G01740	T0028	5	5	1167	1193	D
game	G01741	T0028	5	5	2117	561	W
game	G01742	T0028	5	5	3702	2335	W
game	G01743	T0028	5	5	356	1165	W
game	G01744	T0028	5	5	487	1195	W
game	G01745	T0028	5	5	140	3111	W
game	G01746	T0028	5	5	3703	3701	W
game	G01747	T0028	5	5	2766	2480	B
game	G01748	T0028	5	5	3097	3705	B
game	G01749	T0028	6	5	2335	1193	W
game	G01750	T0028	6	5	561	3111	B
game	G01751	T0028	6	5	1165	1167	D
game	G01752	T0028	6	5	1195	3702	B
game	G01753	T0028	6	5	3097	2117	W
game	G01754	T0028	6	5	3701	356	W
game	G01755	T0028	6	5	3703	140	W
game	G01756	T0028	6	5	3704	487	W
game	G01757	T0028	6	5	2480	3705	B
game	G01758	T0028	7	5	1193	1195	D
game	G01759	T0028	7	5	1167	561	B
game	G01760	T0028	7	5	2117	2335	W
game	G01761	T0028	7	5	487	1165	W
game	G01762	T0028	7	5	3111	3702	B
game	G01763	T0028	7	5	356	3097	B
game	G01764	T0028	7	5	140	2766	B
game	G01765	T0028	7	5	3705	3703	W
game	G01766	T0028	7	5	3704	2480	B
game	G01767	T0029	1	5	1005	3670	D
game	G01768	T0029	1	5	263	3709	B
game	G01769	T0029	1	5	3708	950	W
game	G01770	T0029	1	5	2223	1175	B
game	G01771	T0029	1	5	47	3707	W
game	G01772	T0029	1	5	2516	408	W
game	G01773	T0029	1	5	1432	46	B
game	G01774	T0029	1	5	264	985	W
game	G01775	T0029	1	5	3710	2774	W
game	G01776	T0029	2	5	2774	1005	W
game	G01777	T0029	2	5	3706	263	W
game	G01778	T0029	2	5	950	2223	B
game	G01779	T0029	2	5	1175	3709	B
game	G01780	T0029	2	5	47	2516	D
game	G01781	T0029	2	5	985	3707	B
game	G01782	T0029	2	5	408	1432	D
game	G01783	T0029	2	5	3670	46	B
game	G01784	T0029	2	5	3710	264	B
game	G01785	T0029	3	5	1005	2223	B
game	G01786	T0029	3	5	263	985	B
game	G01787	T0029	3	5	950	408	W
game	G01788	T0029	3	5	1175	2774	B
game	G01789	T0029	3	5	3707	3706	B
game	G01790	T0029	3	5	46	47	W
game	G01791	T0029	3	5	1432	3670	B
game	G01792	T0029	3	5	3708	3710	W
game	G01793	T0029	3	5	2516	264	W
game	G01794	T0029	4	5	408	1005	D
game	G01795	T0029	4	5	263	1432	B
game	G01796	T0029	4	5	950	1175	B
game	G01797	T0029	4	5	3706	2516	B
game	G01798	T0029	4	5	3709	47	W
game	G01799	T0029	4	5	3670	3707	W
game	G01800	T0029	4	5	2223	3708	B
game	G01801	T0029	4	5	985	3710	B
game	G01802	T0029	4	5	264	2774	W
game	G01803	T0029	5	5	1005	263	B
game	G01804	T0029	5	5	985	950	W
game	G01805	T0029	5	5	1175	3670	B
game	G01806	T0029	5	5	3710	3706	W
game	G01807	T0029	5	5	47	1432	B
game	G01808	T0029	5	5	3707	408	B
game	G01809	T0029	5	5	2774	2223	W
game	G01810	T0029	5	5	46	3709	B
game	G01811	T0029	5	5	3708	264	B
game	G01812	T0029	6	5	950	1005	D
game	G01813	T0029	6	5	263	3707	B
game	G01814	T0029	6	5	408	1175	W
game	G01815	T0029	6	5	3706	985	B
game	G01816	T0029	6	5	2223	47	W
game	G01817	T0029	6	5	1432	3710	B
game	G01818	T0029	6	5	3709	3670	D
game	G01819	T0029	6	5	2516	2774	W
game	G01820	T0029	6	5	3708	46	W
game	G01821	T0029	7	5	47	1005	W
game	G01822	T0029	7	5	263	950	D
game	G01823	T0029	7	5	3707	1175	W
game	G01824	T0029	7	5	1432	3706	W
game	G01825	T0029	7	5	2774	408	W
game	G01826	T0029	7	5	46	2223	W
game	G01827	T0029	7	5	985	3708	W
game	G01828	T0029	7	5	264	3709	W
game	G01829	T0029	7	5	3710	2516	W
game	G01830	T0030	1	5	952	2777	B
game	G01831	T0030	1	5	1996	2358	B
game	G01832	T0030	1	5	2797	1219	B
game	G01833	T0030	1	5	3115	1168	W
game	G01834	T0030	1	5	3669	653	W
game	G01835	T0030	1	5	2798	3286	W
game	G01836	T0030	2	5	653	952	W
game	G01837	T0030	2	5	2778	1996	B
game	G01838	T0030	2	5	1168	2797	W
game	G01839	T0030	2	5	3286	1219	W
game	G01840	T0030	2	5	2777	2358	D
game	G01841	T0030	2	5	2798	3115	W
game	G01842	T0030	3	5	952	2778	B
game	G01843	T0030	3	5	1996	3669	B
game	G01844	T0030	3	5	2797	3115	B
game	G01845	T0030	3	5	1219	2777	B
game	G01846	T0030	3	5	1168	3286	B
game	G01847	T0030	3	5	2358	653	B
game	G01848	T0030	4	5	952	2797	B
game	G01849	T0030	4	5	2778	1168	B
game	G01850	T0030	4	5	1219	1996	B
game	G01851	T0030	4	5	653	3286	B
game	G01852	T0030	4	5	2358	2798	B
game	G01853	T0030	4	5	3115	3669	W
game	G01854	T0030	5	5	1219	952	W
game	G01855	T0030	5	5	2797	2778	W
game	G01856	T0030	5	5	1996	653	B
game	G01857	T0030	5	5	1168	2358	B
game	G01858	T0030	5	5	3669	2798	B
game	G01859	T0030	5	5	2777	3115	B
game	G01860	T0030	6	5	952	1996	D
game	G01861	T0030	6	5	2778	3669	B
game	G01862	T0030	6	5	2777	2797	W
game	G01863	T0030	6	5	1168	1219	W
game	G01864	T0030	6	5	2798	653	W
game	G01865	T0030	6	5	3286	2358	W
game	G01866	T0030	7	5	2358	952	W
game	G01867	T0030	7	5	1219	2778	W
game	G01868	T0030	7	5	2797	1996	W
game	G01869	T0030	7	5	3669	1168	W
game	G01870	T0030	7	5	3115	3286	B
game	G01871	T0030	7	5	2798	2777	B
game	G01872	T0031	R	5	1165	3706	B
game	G01873	T0031	R	5	1195	47	W
game	G01874	T0031	R	5	3111	3707	B
game	G01875	T0031	R	5	2117	408	W
game	G01876	T0031	R	5	356	2223	W
game	G01877	T0031	R	5	140	1432	W
game	G01878	T0031	R	5	3701	3670	B
game	G01879	T0031	R	5	3702	985	D
game	G01880	T0031	R	5	487	2774	B
game	G01881	T0031	R	5	2766	46	W
game	G01882	T0031	R	5	3703	3708	W
game	G01883	T0031	R	5	3704	3709	W
game	G01884	T0031	R	5	3097	2516	B
game	G01885	T0031	R	5	2480	3710	B
game	G01886	T0031	R	5	3705	264	W
game	G01887	T0031	1	5	1193	1175	B
game	G01888	T0031	1	5	263	1167	B
game	G01889	T0031	1	5	561	950	B
game	G01890	T0031	1	5	2335	1005	W
game	G01891	T0031	2	5	1193	263	B
game	G01892	T0031	2	5	561	1005	B
game	G01893	T0031	3	5	1005	263	B
game	G01894	T0031	3	5	561	1193	W




player	2492	Hongquan	Feng	5	443
player	2493	Jiahao	Zhou	5	443
player	3711	Zujiao	Yue	5	443
player	3712	Li	Tang	5	443
player	3713	Guangming	Zeng	5	443
tournament	T0032	Chinese National Open Tournament 2014, Men Group	5	359	2014-09-06	2014-09-08	5
tournament	T0033	Chinese National Open Tournament 2014, Women Group	5	359	2014-09-06	2014-09-08	5
game	G01895	T0032	1	5	952	2490	B
game	G01896	T0032	1	5	2491	36	W
game	G01897	T0032	1	5	1267	487	W
game	G01898	T0032	1	5	1193	1397	B
game	G01899	T0032	1	5	1167	2487	B
game	G01900	T0032	1	5	2488	354	W
game	G01901	T0032	1	5	1003	1333	B
game	G01902	T0032	1	5	3709	561	W
game	G01903	T0032	1	5	2486	1421	B
game	G01904	T0032	1	5	2484	1005	W
game	G01905	T0032	1	5	1110	2485	D
game	G01906	T0032	1	5	2223	2493	B
game	G01907	T0032	1	5	2489	1148	D
game	G01908	T0032	2	5	36	952	B
game	G01909	T0032	2	5	487	2223	W
game	G01910	T0032	2	5	1193	1003	B
game	G01911	T0032	2	5	354	1167	D
game	G01912	T0032	2	5	561	2486	W
game	G01913	T0032	2	5	2487	1421	W
game	G01914	T0032	2	5	1005	2492	B
game	G01915	T0032	2	5	1397	2484	B
game	G01916	T0032	2	5	1148	2485	B
game	G01917	T0032	2	5	3709	1267	W
game	G01918	T0032	2	5	1333	2491	B
game	G01919	T0032	2	5	1110	2489	B
game	G01920	T0032	2	5	2493	2490	W
game	G01921	T0032	3	5	952	1267	B
game	G01922	T0032	3	5	36	1005	D
game	G01923	T0032	3	5	1421	487	W
game	G01924	T0032	3	5	2223	1193	D
game	G01925	T0032	3	5	2486	1167	B
game	G01926	T0032	3	5	1148	354	W
game	G01927	T0032	3	5	2490	1003	W
game	G01928	T0032	3	5	561	1110	D
game	G01929	T0032	3	5	1397	2488	B
game	G01930	T0032	3	5	2485	2489	B
game	G01931	T0032	3	5	2493	2487	W
game	G01932	T0032	3	5	2492	1333	W
game	G01933	T0032	3	5	2491	3709	W
game	G01934	T0032	4	5	952	1397	B
game	G01935	T0032	4	5	354	36	W
game	G01936	T0032	4	5	487	1333	B
game	G01937	T0032	4	5	1193	2486	D
game	G01938	T0032	4	5	1167	2485	B
game	G01939	T0032	4	5	1003	1110	B
game	G01940	T0032	4	5	561	1148	B
game	G01941	T0032	4	5	3709	1421	W
game	G01942	T0032	4	5	1005	2223	D
game	G01943	T0032	4	5	2484	2488	B
game	G01944	T0032	4	5	1267	2487	D
game	G01945	T0032	4	5	2489	2491	B
game	G01946	T0032	4	5	2490	2492	W
game	G01947	T0032	5	5	1193	952	W
game	G01948	T0032	5	5	2486	36	W
game	G01949	T0032	5	5	1005	487	W
game	G01950	T0032	5	5	1167	561	B
game	G01951	T0032	5	5	1110	354	W
game	G01952	T0032	5	5	2223	1003	W
game	G01953	T0032	5	5	1421	2484	B
game	G01954	T0032	5	5	1333	1397	B
game	G01955	T0032	5	5	2487	2485	W
game	G01956	T0032	5	5	2489	1267	B
game	G01957	T0032	5	5	2488	2493	B
game	G01958	T0032	5	5	3709	2490	B
game	G01959	T0032	5	5	2492	1148	W
game	G01960	T0032	6	5	487	952	W
game	G01961	T0032	6	5	36	1003	D
game	G01962	T0032	6	5	1333	1193	W
game	G01963	T0032	6	5	2223	1167	W
game	G01964	T0032	6	5	354	2486	B
game	G01965	T0032	6	5	561	2489	B
game	G01966	T0032	6	5	1421	1005	B
game	G01967	T0032	6	5	1148	1397	W
game	G01968	T0032	6	5	2484	2492	B
game	G01969	T0032	6	5	2485	3709	B
game	G01970	T0032	6	5	1267	2493	B
game	G01971	T0032	6	5	2491	2487	W
game	G01972	T0032	6	5	2488	1110	B
game	G01973	T0032	7	5	952	354	B
game	G01974	T0032	7	5	1167	36	W
game	G01975	T0032	7	5	1003	487	W
game	G01976	T0032	7	5	1193	1421	B
game	G01977	T0032	7	5	2485	561	W
game	G01978	T0032	7	5	2486	1005	W
game	G01979	T0032	7	5	1397	2223	B
game	G01980	T0032	7	5	2484	1333	B
game	G01981	T0032	7	5	1148	1267	W
game	G01982	T0032	7	5	2487	2488	B
game	G01983	T0032	7	5	1110	2492	B
game	G01984	T0032	7	5	2490	2489	D
game	G01985	T0032	7	5	2493	2491	W
game	G01986	T0033	1	5	1168	3095	D
game	G01987	T0033	1	5	516	3713	B
game	G01988	T0033	1	5	3381	2778	B
game	G01989	T0033	1	5	3711	3712	B
game	G01990	T0033	2	5	1168	516	B
game	G01991	T0033	2	5	3713	3381	W
game	G01992	T0033	2	5	2778	3711	B
game	G01993	T0033	2	5	3095	3712	W
game	G01994	T0033	3	5	3381	1168	B
game	G01995	T0033	3	5	516	3095	B
game	G01996	T0033	3	5	3711	3713	B
game	G01997	T0033	3	5	3712	2778	W
game	G01998	T0033	4	5	1168	3711	B
game	G01999	T0033	4	5	516	3381	B
game	G02000	T0033	4	5	3713	3712	D
game	G02001	T0033	4	5	3095	2778	W
game	G02002	T0033	5	5	3712	1168	W
game	G02003	T0033	5	5	3711	516	W
game	G02004	T0033	5	5	3381	3095	D
game	G02005	T0033	5	5	2778	3713	B
game	G02006	T0033	6	5	1168	2778	B
game	G02007	T0033	6	5	516	3712	W
game	G02008	T0033	6	5	3381	3711	B
game	G02009	T0033	6	5	3095	3713	B
game	G02010	T0033	7	5	3713	1168	W
game	G02011	T0033	7	5	2778	516	W
game	G02012	T0033	7	5	3712	3381	W
game	G02013	T0033	7	5	3711	3095	W



player	2357	Jun	He	5	199
player	3715	Jun	He	5	443
player	3714	Zenan	Liu	5	24
player	3716	Zhenjie	Song	5	443
player	3717	Jiamin	Luo	5	491
player	3718	Wenjun	Liao	5	176
player	3719	Jie	Li	5	443
tournament	T0034	Chinese National Championship 2013, Men Group A	5	445	2013-10-03	2013-10-05	5
tournament	T0035	Chinese National Championship 2013, Men Group B	5	445	2013-10-03	2013-10-05	5
tournament	T0036	Chinese National Championship 2013, Women Group	5	445	2013-10-03	2013-10-05	5
tournament	T0037	Chinese National Championship 2013, Men Group Final	5	445	2013-10-05	2013-10-06	5
tournament	T0038	Chinese National Championship 2013, Women Group Final	5	445	2013-10-05	2013-10-06	5
game	G02014	T0034	1	5	1193	1456	B
game	G02015	T0034	1	5	676	3706	B
game	G02016	T0034	1	5	561	2480	B
game	G02017	T0034	1	5	140	3715	B
game	G02018	T0034	1	5	1432	377	B
game	G02019	T0034	1	5	356	945	B
game	G02020	T0034	1	5	3714	2103	B
game	G02021	T0034	2	5	36	1432	B
game	G02022	T0034	2	5	1193	676	B
game	G02023	T0034	2	5	561	3714	B
game	G02024	T0034	2	5	140	356	B
game	G02025	T0034	2	5	945	3715	B
game	G02026	T0034	2	5	2103	2480	B
game	G02027	T0034	2	5	1456	3706	B
game	G02028	T0034	3	5	36	140	B
game	G02029	T0034	3	5	1193	561	D
game	G02030	T0034	3	5	676	356	D
game	G02031	T0034	3	5	1432	2103	B
game	G02032	T0034	3	5	377	1456	B
game	G02033	T0034	3	5	3714	945	W
game	G02034	T0034	3	5	2480	3706	B
game	G02035	T0034	4	5	36	1193	D
game	G02036	T0034	4	5	1432	676	W
game	G02037	T0034	4	5	561	377	B
game	G02038	T0034	4	5	945	140	D
game	G02039	T0034	4	5	356	2103	B
game	G02040	T0034	4	5	2480	3714	W
game	G02041	T0034	4	5	3715	1456	B
game	G02042	T0034	5	5	561	36	D
game	G02043	T0034	5	5	1193	356	B
game	G02044	T0034	5	5	140	676	W
game	G02045	T0034	5	5	945	1432	W
game	G02046	T0034	5	5	377	3715	B
game	G02047	T0034	5	5	1456	3714	B
game	G02048	T0034	5	5	3706	2103	B
game	G02049	T0034	6	5	676	36	D
game	G02050	T0034	6	5	377	1193	W
game	G02051	T0034	6	5	1432	561	W
game	G02052	T0034	6	5	3714	140	W
game	G02053	T0034	6	5	3715	356	W
game	G02054	T0034	6	5	3706	945	W
game	G02055	T0034	6	5	1456	2480	W
game	G02056	T0034	7	5	36	945	B
game	G02057	T0034	7	5	140	1193	D
game	G02058	T0034	7	5	561	676	W
game	G02059	T0034	7	5	2480	1432	W
game	G02060	T0034	7	5	356	377	W
game	G02061	T0034	7	5	3715	3706	B
game	G02062	T0034	7	5	2103	1456	B
game	G02063	T0035	1	5	2117	408	W
game	G02064	T0035	1	5	487	1005	D
game	G02065	T0035	1	5	2003	1167	W
game	G02066	T0035	1	5	2489	45	W
game	G02067	T0035	1	5	2223	2774	B
game	G02068	T0035	1	5	951	3716	B
game	G02069	T0035	1	5	1003	1175	B
game	G02070	T0035	1	5	1324	718	B
game	G02071	T0035	2	5	408	1167	B
game	G02072	T0035	2	5	1005	718	B
game	G02073	T0035	2	5	45	951	B
game	G02074	T0035	2	5	2223	1003	D
game	G02075	T0035	2	5	1324	487	B
game	G02076	T0035	2	5	2117	2003	B
game	G02077	T0035	2	5	2774	1175	D
game	G02078	T0035	2	5	3716	2489	W
game	G02079	T0035	3	5	408	2223	B
game	G02080	T0035	3	5	1003	1005	W
game	G02081	T0035	3	5	1167	2117	B
game	G02082	T0035	3	5	45	1324	B
game	G02083	T0035	3	5	487	2774	B
game	G02084	T0035	3	5	951	2489	B
game	G02085	T0035	3	5	718	2003	B
game	G02086	T0035	3	5	1175	3716	B
game	G02087	T0035	4	5	45	408	D
game	G02088	T0035	4	5	1005	951	B
game	G02089	T0035	4	5	1324	1167	W
game	G02090	T0035	4	5	2223	1175	B
game	G02091	T0035	4	5	487	1003	B
game	G02092	T0035	4	5	2774	2117	D
game	G02093	T0035	4	5	2489	718	W
game	G02094	T0035	4	5	2003	3716	B
game	G02095	T0035	5	5	408	1005	D
game	G02096	T0035	5	5	1167	45	B
game	G02097	T0035	5	5	2223	487	D
game	G02098	T0035	5	5	718	951	W
game	G02099	T0035	5	5	1003	1324	D
game	G02100	T0035	5	5	2117	1175	B
game	G02101	T0035	5	5	3716	2774	W
game	G02102	T0035	5	5	2489	2003	B
game	G02103	T0035	6	5	487	408	W
game	G02104	T0035	6	5	1005	1167	D
game	G02105	T0035	6	5	45	2223	D
game	G02106	T0035	6	5	951	1324	B
game	G02107	T0035	6	5	3716	1003	W
game	G02108	T0035	6	5	2117	2489	B
game	G02109	T0035	6	5	2003	2774	D
game	G02110	T0035	6	5	1175	718	W
game	G02111	T0035	7	5	1005	45	D
game	G02112	T0035	7	5	1167	2223	D
game	G02113	T0035	7	5	718	487	W
game	G02114	T0035	7	5	1003	2117	B
game	G02115	T0035	7	5	3716	1324	W
game	G02116	T0035	7	5	2774	2489	B
game	G02117	T0035	7	5	1175	2003	W
game	G02118	T0036	1	5	952	3719	B
game	G02119	T0036	1	5	3119	1996	W
game	G02120	T0036	1	5	2798	1219	W
game	G02121	T0036	1	5	1168	2778	W
game	G02122	T0036	1	5	3115	2467	B
game	G02123	T0036	1	5	3717	3718	W
game	G02124	T0036	2	5	952	3115	B
game	G02125	T0036	2	5	1996	3718	D
game	G02126	T0036	2	5	1219	2778	D
game	G02127	T0036	2	5	1168	2798	W
game	G02128	T0036	2	5	3119	3717	W
game	G02129	T0036	2	5	3719	2467	B
game	G02130	T0036	3	5	1996	952	W
game	G02131	T0036	3	5	3718	1219	W
game	G02132	T0036	3	5	2778	3115	B
game	G02133	T0036	3	5	3717	1168	W
